sampleID	condition	replicate	technical_replicate_library_prep	technical_replicate_RNA_extraction	condition-replicate	SampleID-replicate			ATAC_analysisDir	notes
01-TGFb-low	TGFb-low	rep1	rep1	rep1	TGFb-low-rep1	01-TGFb-low-rep1		/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/	/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/rep1/01-TGFb-low-rep1/	
02-TGFb-med	TGFb-med	rep1	rep1	rep1	TGFb-med-rep1	02-TGFb-med-rep1		/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/	/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/rep1/02-TGFb-med-rep1/	
03-RA-low	RA-low	rep1	rep1	rep1	RA-low-rep1	03-RA-low-rep1		/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/	/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/rep1/03-RA-low-rep1/	
04-EtOH-highDensity	EtOH-highDensity	rep1	rep1	rep1	EtOH-highDensity-rep1	04-EtOH-highDensity-rep1		/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/	/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/rep1/04-EtOH-highDensity-rep1/	
05-EtOH-nlDensity	EtOH-nlDensity	rep1	rep1	rep1	EtOH-nlDensity-rep1	05-EtOH-nlDensity-rep1		/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/	/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/rep1/05-EtOH-nlDensity-rep1/	
06-RA-high	RA-high	rep1	rep1	rep1	RA-high-rep1	06-RA-high-rep1		/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/	/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/rep1/06-RA-high-rep1/	
07-EtOH-halfDensity	EtOH-halfDensity	rep1	rep1	rep1	EtOH-halfDensity-rep1	07-EtOH-halfDensity-rep1		/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/	/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/rep1/07-EtOH-halfDensity-rep1/	
08-TGFb-and-RA-low	TGFb-and-RA-low	rep1	rep1	rep1	TGFb-and-RA-low-rep1	08-TGFb-and-RA-low-rep1		/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/	/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/rep1/08-TGFb-and-RA-low-rep1/	
09-TGFb-and-RA-med	TGFb-and-RA-med	rep1	rep1	rep1	TGFb-and-RA-med-rep1	09-TGFb-and-RA-med-rep1		/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/	/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/rep1/09-TGFb-and-RA-med-rep1/	
10-TGFb-high	TGFb-high	rep1	rep1	rep1	TGFb-high-rep1	10-TGFb-high-rep1		/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/	/Volumes/ERINYES/atac_paper/Analysis_SI2-SI4/sequencingData/ATACseq_Replicates1-3/rep1/10-TGFb-high-rep1/	
